fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,fixed_acidity*volatile_acidity,fixed_acidity*citric_acid,fixed_acidity*residual_sugar,fixed_acidity*chlorides,fixed_acidity*free_sulfur_dioxide,fixed_acidity*total_sulfur_dioxide,fixed_acidity*density,fixed_acidity*pH,fixed_acidity*sulphates,fixed_acidity*alcohol,volatile_acidity*citric_acid,volatile_acidity*residual_sugar,volatile_acidity*chlorides,volatile_acidity*free_sulfur_dioxide,volatile_acidity*total_sulfur_dioxide,volatile_acidity*density,volatile_acidity*pH,volatile_acidity*sulphates,volatile_acidity*alcohol,citric_acid*residual_sugar,citric_acid*chlorides,citric_acid*free_sulfur_dioxide,citric_acid*total_sulfur_dioxide,citric_acid*density,citric_acid*pH,citric_acid*sulphates,citric_acid*alcohol,residual_sugar*chlorides,residual_sugar*free_sulfur_dioxide,residual_sugar*total_sulfur_dioxide,residual_sugar*density,residual_sugar*pH,residual_sugar*sulphates,residual_sugar*alcohol,chlorides*free_sulfur_dioxide,chlorides*total_sulfur_dioxide,chlorides*density,chlorides*pH,chlorides*sulphates,chlorides*alcohol,free_sulfur_dioxide*total_sulfur_dioxide,free_sulfur_dioxide*density,free_sulfur_dioxide*pH,free_sulfur_dioxide*sulphates,free_sulfur_dioxide*alcohol,total_sulfur_dioxide*density,total_sulfur_dioxide*pH,total_sulfur_dioxide*sulphates,total_sulfur_dioxide*alcohol,density*pH,density*sulphates,density*alcohol,pH*sulphates,pH*alcohol,sulphates*alcohol
7.4,0.22,0.28,9.0,0.046,22.0,121.0,0.99468,3.1,0.55,10.8,1.6280000000000001,2.0720000000000005,66.60000000000001,0.34040000000000004,162.8,895.4000000000001,7.360632000000001,22.94,4.07,79.92000000000002,0.06160000000000001,1.98,0.01012,4.84,26.62,0.2188296,0.682,0.12100000000000001,2.3760000000000003,2.5200000000000005,0.01288,6.16,33.88,0.27851040000000005,0.8680000000000001,0.15400000000000003,3.0240000000000005,0.414,198.0,1089.0,8.95212,27.900000000000002,4.95,97.2,1.012,5.566,0.04575528,0.1426,0.025300000000000003,0.4968,2662.0,21.88296,68.2,12.100000000000001,237.60000000000002,120.35628,375.1,66.55000000000001,1306.8000000000002,3.083508,0.5470740000000001,10.742544,1.7050000000000003,33.480000000000004,5.940000000000001
7.2,0.21,0.36,15.7,0.045,68.0,183.0,0.99922,3.25,0.76,9.4,1.512,2.592,113.03999999999999,0.324,489.6,1317.6000000000001,7.194384,23.400000000000002,5.472,67.68,0.0756,3.2969999999999997,0.00945,14.28,38.43,0.2098362,0.6825,0.1596,1.974,5.651999999999999,0.0162,24.48,65.88,0.35971919999999996,1.17,0.2736,3.384,0.7064999999999999,1067.6,2873.1,15.687754,51.025,11.932,147.58,3.06,8.235,0.044964899999999995,0.14625,0.0342,0.423,12444.0,67.94696,221.0,51.68,639.2,182.85726,594.75,139.08,1720.2,3.247465,0.7594072000000001,9.392668,2.47,30.55,7.144
6.9,0.22,0.32,5.8,0.041,20.0,119.0,0.99296,3.17,0.55,11.2,1.518,2.208,40.02,0.28290000000000004,138.0,821.1,6.851424,21.873,3.7950000000000004,77.28,0.0704,1.276,0.00902,4.4,26.18,0.21845119999999998,0.6974,0.12100000000000001,2.464,1.8559999999999999,0.013120000000000001,6.4,38.08,0.3177472,1.0144,0.17600000000000002,3.5839999999999996,0.2378,116.0,690.1999999999999,5.759168,18.386,3.19,64.96,0.8200000000000001,4.8790000000000004,0.04071136,0.12997,0.022550000000000004,0.4592,2380.0,19.859199999999998,63.4,11.0,224.0,118.16224,377.23,65.45,1332.8,3.1476832,0.5461280000000001,11.121151999999999,1.7435,35.504,6.16
7.0,0.2,0.35,8.8,0.037,31.0,103.0,0.99388,3.13,0.49,11.0,1.4000000000000001,2.4499999999999997,61.60000000000001,0.259,217.0,721.0,6.95716,21.91,3.4299999999999997,77.0,0.06999999999999999,1.7600000000000002,0.0074,6.2,20.6,0.198776,0.626,0.098,2.2,3.08,0.012949999999999998,10.85,36.05,0.347858,1.0955,0.17149999999999999,3.8499999999999996,0.3256,272.8,906.4000000000001,8.746144000000001,27.544,4.312,96.80000000000001,1.147,3.811,0.03677356,0.11581,0.01813,0.407,3193.0,30.81028,97.03,15.19,341.0,102.36964,322.39,50.47,1133.0,3.1108444,0.48700119999999997,10.93268,1.5336999999999998,34.43,5.39
5.6,0.26,0.0,10.2,0.038,13.0,111.0,0.99315,3.44,0.46,12.4,1.456,0.0,57.11999999999999,0.2128,72.8,621.5999999999999,5.56164,19.264,2.576,69.44,0.0,2.6519999999999997,0.00988,3.38,28.86,0.258219,0.8944,0.11960000000000001,3.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38759999999999994,132.6,1132.1999999999998,10.13013,35.087999999999994,4.692,126.47999999999999,0.494,4.218,0.0377397,0.13072,0.01748,0.4712,1443.0,12.91095,44.72,5.98,161.20000000000002,110.23965,381.84,51.06,1376.4,3.416436,0.456849,12.31506,1.5824,42.656,5.704000000000001
6.3,0.28,0.3,6.6,0.208,60.0,154.0,0.99478,3.1,0.4,9.4,1.764,1.89,41.58,1.3104,378.0,970.1999999999999,6.267113999999999,19.53,2.52,59.22,0.084,1.848,0.05824,16.8,43.120000000000005,0.2785384,0.8680000000000001,0.11200000000000002,2.6320000000000006,1.9799999999999998,0.0624,18.0,46.199999999999996,0.298434,0.9299999999999999,0.12,2.82,1.3727999999999998,396.0,1016.4,6.565548,20.46,2.64,62.04,12.479999999999999,32.032,0.20691424,0.6448,0.0832,1.9552,9240.0,59.6868,186.0,24.0,564.0,153.19612,477.40000000000003,61.6,1447.6000000000001,3.083818,0.39791200000000004,9.350932,1.2400000000000002,29.14,3.7600000000000002
6.4,0.29,0.3,6.5,0.209,62.0,156.0,0.99478,3.1,0.4,9.4,1.8559999999999999,1.92,41.6,1.3376000000000001,396.8,998.4000000000001,6.366592000000001,19.840000000000003,2.5600000000000005,60.160000000000004,0.087,1.8849999999999998,0.06060999999999999,17.98,45.239999999999995,0.28848619999999997,0.8989999999999999,0.11599999999999999,2.726,1.95,0.06269999999999999,18.599999999999998,46.8,0.298434,0.9299999999999999,0.12,2.82,1.3585,403.0,1014.0,6.46607,20.150000000000002,2.6,61.1,12.958,32.604,0.20790902,0.6479,0.08360000000000001,1.9646,9672.0,61.67636,192.20000000000002,24.8,582.8000000000001,155.18568,483.6,62.400000000000006,1466.4,3.083818,0.39791200000000004,9.350932,1.2400000000000002,29.14,3.7600000000000002
7.2,0.34,0.23,8.9,0.105,22.0,155.0,0.99692,3.01,0.58,9.5,2.4480000000000004,1.6560000000000001,64.08,0.756,158.4,1116.0,7.177824,21.672,4.176,68.4,0.0782,3.0260000000000002,0.0357,7.48,52.7,0.33895280000000005,1.0234,0.19720000000000001,3.2300000000000004,2.047,0.02415,5.0600000000000005,35.65,0.2292916,0.6923,0.1334,2.185,0.9345,195.8,1379.5,8.872588,26.788999999999998,5.162,84.55,2.31,16.275,0.1046766,0.31604999999999994,0.060899999999999996,0.9974999999999999,3410.0,21.93224,66.22,12.76,209.0,154.5226,466.54999999999995,89.89999999999999,1472.5,3.0007292,0.5782136,9.470740000000001,1.7457999999999998,28.595,5.51
7.1,0.39,0.39,11.1,0.034,25.0,204.0,0.99616,3.05,0.52,10.0,2.769,2.769,78.80999999999999,0.2414,177.5,1448.3999999999999,7.072736,21.654999999999998,3.6919999999999997,71.0,0.1521,4.329,0.013260000000000001,9.75,79.56,0.3885024,1.1895,0.2028,3.9000000000000004,4.329,0.013260000000000001,9.75,79.56,0.3885024,1.1895,0.2028,3.9000000000000004,0.3774,277.5,2264.4,11.057376,33.855,5.772,111.0,0.8500000000000001,6.936000000000001,0.03386944,0.1037,0.01768,0.34,5100.0,24.904,76.25,13.0,250.0,203.21664,622.1999999999999,106.08,2040.0,3.038288,0.5180032,9.9616,1.5859999999999999,30.5,5.2
6.9,0.26,0.29,4.2,0.043,33.0,114.0,0.9902,3.16,0.31,12.5,1.7940000000000003,2.001,28.980000000000004,0.2967,227.70000000000002,786.6,6.832380000000001,21.804000000000002,2.1390000000000002,86.25,0.0754,1.092,0.011179999999999999,8.58,29.64,0.257452,0.8216000000000001,0.0806,3.25,1.218,0.012469999999999998,9.569999999999999,33.059999999999995,0.28715799999999997,0.9164,0.0899,3.6249999999999996,0.18059999999999998,138.6,478.8,4.15884,13.272000000000002,1.302,52.5,1.4189999999999998,4.901999999999999,0.042578599999999994,0.13588,0.013329999999999998,0.5375,3762.0,32.6766,104.28,10.23,412.5,112.8828,360.24,35.339999999999996,1425.0,3.129032,0.306962,12.3775,0.9796,39.5,3.875
6.1,0.24,0.25,1.6,0.044,24.0,115.0,0.9921,3.39,0.59,10.9,1.464,1.525,9.76,0.26839999999999997,146.39999999999998,701.5,6.05181,20.679,3.5989999999999998,66.49,0.06,0.384,0.010559999999999998,5.76,27.599999999999998,0.23810399999999998,0.8136,0.14159999999999998,2.616,0.4,0.011,6.0,28.75,0.248025,0.8475,0.1475,2.725,0.0704,38.400000000000006,184.0,1.58736,5.424,0.944,17.44,1.056,5.06,0.043652399999999994,0.14916,0.025959999999999997,0.47959999999999997,2760.0,23.8104,81.36,14.16,261.6,114.0915,389.85,67.85,1253.5,3.363219,0.5853389999999999,10.81389,2.0000999999999998,36.951,6.431
5.9,0.25,0.24,7.4,0.044,21.0,113.0,0.99462,3.38,0.58,10.5,1.475,1.416,43.660000000000004,0.2596,123.9,666.7,5.868258,19.942,3.422,61.95,0.06,1.85,0.011,5.25,28.25,0.248655,0.845,0.145,2.625,1.776,0.010559999999999998,5.04,27.119999999999997,0.23870879999999997,0.8111999999999999,0.1392,2.52,0.3256,155.4,836.2,7.360188,25.012,4.292,77.7,0.9239999999999999,4.9719999999999995,0.043763279999999995,0.14872,0.025519999999999998,0.46199999999999997,2373.0,20.88702,70.98,12.18,220.5,112.39206,381.94,65.53999999999999,1186.5,3.3618156,0.5768795999999999,10.44351,1.9603999999999997,35.49,6.09
6.1,0.24,0.27,11.5,0.05,51.0,133.0,0.99476,3.22,0.37,10.8,1.464,1.647,70.14999999999999,0.305,311.09999999999997,811.3,6.068035999999999,19.642,2.2569999999999997,65.88,0.0648,2.76,0.012,12.24,31.919999999999998,0.2387424,0.7728,0.08879999999999999,2.592,3.1050000000000004,0.013500000000000002,13.770000000000001,35.910000000000004,0.2685852,0.8694000000000001,0.0999,2.9160000000000004,0.5750000000000001,586.5,1529.5,11.43974,37.03,4.255,124.2,2.5500000000000003,6.65,0.049738000000000004,0.16100000000000003,0.0185,0.54,6783.0,50.73276,164.22,18.87,550.8000000000001,132.30308,428.26000000000005,49.21,1436.4,3.2031272,0.3680612,10.743408,1.1914,34.776,3.996
6.5,0.22,0.27,1.6,0.039,36.0,116.0,0.99178,3.38,0.57,11.0,1.43,1.7550000000000001,10.4,0.2535,234.0,754.0,6.44657,21.97,3.7049999999999996,71.5,0.0594,0.35200000000000004,0.00858,7.92,25.52,0.2181916,0.7435999999999999,0.12539999999999998,2.42,0.43200000000000005,0.010530000000000001,9.72,31.32,0.26778060000000004,0.9126000000000001,0.1539,2.97,0.062400000000000004,57.6,185.60000000000002,1.586848,5.408,0.9119999999999999,17.6,1.404,4.524,0.03867942,0.13182,0.02223,0.429,4176.0,35.70408,121.67999999999999,20.52,396.0,115.04648,392.08,66.11999999999999,1276.0,3.3522164,0.5653146,10.90958,1.9265999999999999,37.18,6.27
6.2,0.26,0.29,2.0,0.036,16.0,87.0,0.99081,3.33,0.61,11.8,1.612,1.7979999999999998,12.4,0.22319999999999998,99.2,539.4,6.143022,20.646,3.782,73.16000000000001,0.0754,0.52,0.00936,4.16,22.62,0.2576106,0.8658,0.1586,3.0680000000000005,0.58,0.010439999999999998,4.64,25.229999999999997,0.28733489999999995,0.9657,0.17689999999999997,3.422,0.072,32.0,174.0,1.98162,6.66,1.22,23.6,0.576,3.1319999999999997,0.03566916,0.11987999999999999,0.021959999999999997,0.4248,1392.0,15.85296,53.28,9.76,188.8,86.20047,289.71,53.07,1026.6000000000001,3.2993973,0.6043940999999999,11.691558,2.0313,39.294000000000004,7.198
6.6,0.34,0.25,4.8,0.038,16.0,121.0,0.99198,3.36,0.71,12.6,2.244,1.65,31.679999999999996,0.25079999999999997,105.6,798.5999999999999,6.547067999999999,22.176,4.686,83.16,0.085,1.6320000000000001,0.012920000000000001,5.44,41.14,0.3372732,1.1424,0.2414,4.284,1.2,0.0095,4.0,30.25,0.247995,0.84,0.1775,3.15,0.18239999999999998,76.8,580.8,4.7615039999999995,16.128,3.408,60.48,0.608,4.598,0.03769524,0.12768,0.026979999999999997,0.47879999999999995,1936.0,15.87168,53.76,11.36,201.6,120.02958,406.56,85.91,1524.6,3.3330528,0.7043058,12.498947999999999,2.3855999999999997,42.336,8.946
5.6,0.225,0.24,9.8,0.054,59.0,140.0,0.99545,3.17,0.39,10.2,1.26,1.3439999999999999,54.88,0.3024,330.4,784.0,5.57452,17.752,2.1839999999999997,57.11999999999999,0.054,2.205,0.01215,13.275,31.5,0.22397625,0.71325,0.08775000000000001,2.295,2.352,0.01296,14.16,33.6,0.23890799999999998,0.7607999999999999,0.0936,2.448,0.5292,578.2,1372.0,9.75541,31.066000000000003,3.8220000000000005,99.96,3.186,7.56,0.0537543,0.17118,0.02106,0.5508,8260.0,58.73155,187.03,23.01,601.8,139.363,443.8,54.6,1428.0,3.1555764999999996,0.3882255,10.15359,1.2363,32.333999999999996,3.9779999999999998
7.1,0.23,0.28,1.9,0.046,33.0,103.0,0.98997,3.12,0.31,12.0,1.633,1.988,13.489999999999998,0.3266,234.29999999999998,731.3,7.0287869999999995,22.152,2.201,85.19999999999999,0.06440000000000001,0.437,0.01058,7.590000000000001,23.69,0.2276931,0.7176,0.0713,2.7600000000000002,0.532,0.01288,9.24,28.840000000000003,0.27719160000000004,0.8736000000000002,0.0868,3.3600000000000003,0.08739999999999999,62.699999999999996,195.7,1.880943,5.928,0.589,22.799999999999997,1.518,4.7379999999999995,0.04553862,0.14352,0.01426,0.552,3399.0,32.66901,102.96000000000001,10.23,396.0,101.96691,321.36,31.93,1236.0,3.0887064,0.3068907,11.87964,0.9672000000000001,37.44,3.7199999999999998
6.9,0.26,0.29,4.2,0.043,33.0,114.0,0.9902,3.16,0.31,12.5,1.7940000000000003,2.001,28.980000000000004,0.2967,227.70000000000002,786.6,6.832380000000001,21.804000000000002,2.1390000000000002,86.25,0.0754,1.092,0.011179999999999999,8.58,29.64,0.257452,0.8216000000000001,0.0806,3.25,1.218,0.012469999999999998,9.569999999999999,33.059999999999995,0.28715799999999997,0.9164,0.0899,3.6249999999999996,0.18059999999999998,138.6,478.8,4.15884,13.272000000000002,1.302,52.5,1.4189999999999998,4.901999999999999,0.042578599999999994,0.13588,0.013329999999999998,0.5375,3762.0,32.6766,104.28,10.23,412.5,112.8828,360.24,35.339999999999996,1425.0,3.129032,0.306962,12.3775,0.9796,39.5,3.875
6.4,0.27,0.3,1.6,0.04,19.0,86.0,0.99089,3.32,0.65,11.5,1.7280000000000002,1.92,10.240000000000002,0.256,121.60000000000001,550.4,6.341696000000001,21.248,4.16,73.60000000000001,0.081,0.43200000000000005,0.0108,5.130000000000001,23.220000000000002,0.2675403,0.8964,0.17550000000000002,3.1050000000000004,0.48,0.012,5.7,25.8,0.297267,0.9959999999999999,0.195,3.4499999999999997,0.064,30.400000000000002,137.6,1.5854240000000002,5.312,1.04,18.400000000000002,0.76,3.44,0.0396356,0.1328,0.026000000000000002,0.46,1634.0,18.82691,63.08,12.35,218.5,85.21654000000001,285.52,55.9,989.0,3.2897548,0.6440785,11.395235000000001,2.158,38.18,7.4750000000000005
6.3,0.41,0.22,7.3,0.035,23.0,117.0,0.99172,3.2,0.39,11.94,2.5829999999999997,1.386,45.989999999999995,0.2205,144.9,737.1,6.247836,20.16,2.457,75.222,0.09019999999999999,2.993,0.01435,9.43,47.97,0.4066052,1.312,0.1599,4.8953999999999995,1.6059999999999999,0.007700000000000001,5.06,25.74,0.21817840000000002,0.7040000000000001,0.0858,2.6268,0.2555,167.9,854.1,7.239556,23.36,2.847,87.16199999999999,0.805,4.095000000000001,0.034710200000000004,0.11200000000000002,0.013650000000000002,0.41790000000000005,2691.0,22.80956,73.60000000000001,8.97,274.62,116.03124000000001,374.40000000000003,45.63,1396.98,3.1735040000000003,0.3867708,11.8411368,1.2480000000000002,38.208,4.6566
6.7,0.41,0.24,5.4,0.035,33.0,115.0,0.9901,3.12,0.44,12.8933333333333,2.747,1.6079999999999999,36.18000000000001,0.23450000000000004,221.1,770.5,6.63367,20.904,2.948,86.38533333333312,0.09839999999999999,2.214,0.01435,13.53,47.15,0.40594099999999994,1.2792,0.18039999999999998,5.286266666666653,1.296,0.008400000000000001,7.92,27.599999999999998,0.23762399999999997,0.7488,0.1056,3.0943999999999923,0.18900000000000003,178.20000000000002,621.0,5.34654,16.848000000000003,2.3760000000000003,69.62399999999982,1.155,4.025,0.034653500000000004,0.10920000000000002,0.015400000000000002,0.45126666666666554,3795.0,32.6733,102.96000000000001,14.52,425.47999999999894,113.86149999999999,358.8,50.6,1482.7333333333295,3.089112,0.435644,12.7656893333333,1.3728,40.2271999999999,5.673066666666652
7.2,0.585,0.2,10.4,0.086,17.0,94.0,0.99681,3.13,0.4,9.4,4.212,1.4400000000000002,74.88000000000001,0.6192,122.4,676.8000000000001,7.177032,22.536,2.8800000000000003,67.68,0.11699999999999999,6.084,0.050309999999999994,9.945,54.989999999999995,0.58313385,1.8310499999999998,0.23399999999999999,5.499,2.08,0.0172,3.4000000000000004,18.8,0.199362,0.626,0.08000000000000002,1.8800000000000001,0.8944,176.8,977.6,10.366824,32.552,4.16,97.76,1.462,8.084,0.08572566,0.26918,0.0344,0.8084,1598.0,16.94577,53.21,6.800000000000001,159.8,93.70014,294.21999999999997,37.6,883.6,3.1200153,0.398724,9.370014,1.252,29.422,3.7600000000000002
6.7,0.34,0.26,1.9,0.038,58.0,138.0,0.9893,3.0,0.47,12.2,2.278,1.7420000000000002,12.73,0.2546,388.6,924.6,6.62831,20.1,3.149,81.74,0.0884,0.646,0.012920000000000001,19.720000000000002,46.92,0.336362,1.02,0.1598,4.148,0.494,0.00988,15.08,35.88,0.257218,0.78,0.1222,3.1719999999999997,0.0722,110.19999999999999,262.2,1.8796699999999997,5.699999999999999,0.8929999999999999,23.179999999999996,2.2039999999999997,5.244,0.0375934,0.11399999999999999,0.017859999999999997,0.46359999999999996,8004.0,57.3794,174.0,27.259999999999998,707.5999999999999,136.52339999999998,414.0,64.86,1683.6,2.9678999999999998,0.46497099999999997,12.06946,1.41,36.599999999999994,5.733999999999999
6.3,0.41,0.22,7.3,0.035,23.0,117.0,0.99172,3.2,0.39,11.94,2.5829999999999997,1.386,45.989999999999995,0.2205,144.9,737.1,6.247836,20.16,2.457,75.222,0.09019999999999999,2.993,0.01435,9.43,47.97,0.4066052,1.312,0.1599,4.8953999999999995,1.6059999999999999,0.007700000000000001,5.06,25.74,0.21817840000000002,0.7040000000000001,0.0858,2.6268,0.2555,167.9,854.1,7.239556,23.36,2.847,87.16199999999999,0.805,4.095000000000001,0.034710200000000004,0.11200000000000002,0.013650000000000002,0.41790000000000005,2691.0,22.80956,73.60000000000001,8.97,274.62,116.03124000000001,374.40000000000003,45.63,1396.98,3.1735040000000003,0.3867708,11.8411368,1.2480000000000002,38.208,4.6566
6.7,0.41,0.24,5.4,0.035,33.0,115.0,0.9901,3.12,0.44,12.8933333333333,2.747,1.6079999999999999,36.18000000000001,0.23450000000000004,221.1,770.5,6.63367,20.904,2.948,86.38533333333312,0.09839999999999999,2.214,0.01435,13.53,47.15,0.40594099999999994,1.2792,0.18039999999999998,5.286266666666653,1.296,0.008400000000000001,7.92,27.599999999999998,0.23762399999999997,0.7488,0.1056,3.0943999999999923,0.18900000000000003,178.20000000000002,621.0,5.34654,16.848000000000003,2.3760000000000003,69.62399999999982,1.155,4.025,0.034653500000000004,0.10920000000000002,0.015400000000000002,0.45126666666666554,3795.0,32.6733,102.96000000000001,14.52,425.47999999999894,113.86149999999999,358.8,50.6,1482.7333333333295,3.089112,0.435644,12.7656893333333,1.3728,40.2271999999999,5.673066666666652
6.4,0.26,0.35,7.7,0.056,45.0,191.0,0.99527,3.16,0.5,9.5,1.6640000000000001,2.2399999999999998,49.28,0.35840000000000005,288.0,1222.4,6.369728,20.224000000000004,3.2,60.800000000000004,0.091,2.0020000000000002,0.01456,11.700000000000001,49.660000000000004,0.2587702,0.8216000000000001,0.13,2.47,2.695,0.0196,15.749999999999998,66.85,0.3483445,1.1059999999999999,0.175,3.3249999999999997,0.4312,346.5,1470.7,7.663579,24.332,3.85,73.15,2.52,10.696,0.05573512,0.17696,0.028,0.532,8595.0,44.78715,142.20000000000002,22.5,427.5,190.09656999999999,603.5600000000001,95.5,1814.5,3.1450532,0.497635,9.455065,1.58,30.020000000000003,4.75
6.3,0.28,0.22,11.5,0.036,27.0,150.0,0.99445,3.0,0.33,10.6,1.764,1.386,72.45,0.22679999999999997,170.1,945.0,6.265034999999999,18.9,2.079,66.78,0.06160000000000001,3.22,0.01008,7.5600000000000005,42.00000000000001,0.278446,0.8400000000000001,0.09240000000000001,2.968,2.53,0.00792,5.94,33.0,0.218779,0.66,0.0726,2.332,0.414,310.5,1725.0,11.436174999999999,34.5,3.7950000000000004,121.89999999999999,0.972,5.3999999999999995,0.0358002,0.10799999999999998,0.01188,0.38159999999999994,4050.0,26.85015,81.0,8.91,286.2,149.1675,450.0,49.5,1590.0,2.9833499999999997,0.3281685,10.54117,0.99,31.799999999999997,3.498
7.4,0.16,0.33,1.2,0.042,47.0,121.0,0.99198,3.04,0.68,10.5,1.1840000000000002,2.442,8.88,0.3108,347.8,895.4000000000001,7.340652,22.496000000000002,5.032000000000001,77.7,0.05280000000000001,0.192,0.00672,7.5200000000000005,19.36,0.1587168,0.4864,0.10880000000000001,1.68,0.396,0.01386,15.510000000000002,39.93,0.3273534,1.0032,0.22440000000000002,3.4650000000000003,0.0504,56.4,145.2,1.1903759999999999,3.6479999999999997,0.8160000000000001,12.6,1.9740000000000002,5.082000000000001,0.041663160000000005,0.12768000000000002,0.028560000000000006,0.441,5687.0,46.623059999999995,142.88,31.96,493.5,120.02958,367.84000000000003,82.28,1270.5,3.0156192,0.6745464,10.41579,2.0672,31.92,7.140000000000001
8.4,0.27,0.3,2.2,0.037,36.0,129.0,0.99085,2.89,0.3,11.4666666666667,2.2680000000000002,2.52,18.480000000000004,0.3108,302.40000000000003,1083.6000000000001,8.32314,24.276000000000003,2.52,96.32000000000029,0.081,0.5940000000000001,0.00999,9.72,34.830000000000005,0.26752950000000003,0.7803000000000001,0.081,3.0960000000000094,0.66,0.011099999999999999,10.799999999999999,38.699999999999996,0.297255,0.867,0.09,3.44000000000001,0.0814,79.2,283.8,2.17987,6.3580000000000005,0.66,25.226666666666745,1.3319999999999999,4.773,0.03666145,0.10693,0.011099999999999999,0.4242666666666679,4644.0,35.6706,104.04,10.799999999999999,412.8000000000012,127.81965,372.81,38.699999999999996,1479.2000000000044,2.8635565,0.297255,11.3617466666667,0.867,33.138666666666765,3.44000000000001
5.9,0.2,0.28,1.0,0.043,45.0,100.0,0.99033,3.4,0.41,11.4,1.1800000000000002,1.6520000000000004,5.9,0.2537,265.5,590.0,5.842947000000001,20.060000000000002,2.419,67.26,0.05600000000000001,0.2,0.0086,9.0,20.0,0.19806600000000002,0.68,0.082,2.2800000000000002,0.28,0.01204,12.600000000000001,28.000000000000004,0.27729240000000005,0.9520000000000001,0.1148,3.1920000000000006,0.043,45.0,100.0,0.99033,3.4,0.41,11.4,1.9349999999999998,4.3,0.04258419,0.1462,0.017629999999999996,0.49019999999999997,4500.0,44.56485,153.0,18.45,513.0,99.033,340.0,41.0,1140.0,3.367122,0.4060353,11.289762000000001,1.394,38.76,4.6739999999999995
6.4,0.24,0.26,8.2,0.054,47.0,182.0,0.99538,3.12,0.5,9.5,1.536,1.6640000000000001,52.48,0.3456,300.8,1164.8,6.370432000000001,19.968000000000004,3.2,60.800000000000004,0.0624,1.9679999999999997,0.01296,11.28,43.68,0.2388912,0.7488,0.12,2.28,2.1319999999999997,0.01404,12.22,47.32,0.2587988,0.8112,0.13,2.47,0.44279999999999997,385.4,1492.3999999999999,8.162116,25.584,4.1,77.89999999999999,2.538,9.828,0.05375052,0.16848,0.027,0.513,8554.0,46.78286,146.64000000000001,23.5,446.5,181.15916,567.84,91.0,1729.0,3.1055856000000004,0.49769,9.45611,1.56,29.64,4.75
7.4,0.38,0.34,8.3,0.052,44.0,168.0,0.99627,3.11,0.52,9.2,2.8120000000000003,2.5160000000000005,61.42000000000001,0.3848,325.6,1243.2,7.3723980000000005,23.014,3.8480000000000003,68.08,0.1292,3.1540000000000004,0.01976,16.72,63.84,0.3785826,1.1818,0.1976,3.4959999999999996,2.8220000000000005,0.01768,14.96,57.120000000000005,0.3387318,1.0574000000000001,0.1768,3.128,0.43160000000000004,365.20000000000005,1394.4,8.269041000000001,25.813000000000002,4.316000000000001,76.36,2.288,8.735999999999999,0.05180604,0.16171999999999997,0.027039999999999998,0.47839999999999994,7392.0,43.83588,136.84,22.880000000000003,404.79999999999995,167.37336,522.48,87.36,1545.6,3.0983997,0.5180604,9.165683999999999,1.6172,28.612,4.784
6.4,0.24,0.26,8.2,0.054,47.0,182.0,0.99538,3.12,0.5,9.5,1.536,1.6640000000000001,52.48,0.3456,300.8,1164.8,6.370432000000001,19.968000000000004,3.2,60.800000000000004,0.0624,1.9679999999999997,0.01296,11.28,43.68,0.2388912,0.7488,0.12,2.28,2.1319999999999997,0.01404,12.22,47.32,0.2587988,0.8112,0.13,2.47,0.44279999999999997,385.4,1492.3999999999999,8.162116,25.584,4.1,77.89999999999999,2.538,9.828,0.05375052,0.16848,0.027,0.513,8554.0,46.78286,146.64000000000001,23.5,446.5,181.15916,567.84,91.0,1729.0,3.1055856000000004,0.49769,9.45611,1.56,29.64,4.75
6.4,0.42,0.19,9.3,0.043,28.0,145.0,0.99433,3.23,0.53,10.98,2.688,1.2160000000000002,59.52000000000001,0.2752,179.20000000000002,928.0,6.3637120000000005,20.672,3.3920000000000003,70.272,0.0798,3.906,0.018059999999999996,11.76,60.9,0.4176186,1.3566,0.2226,4.6116,1.7670000000000001,0.00817,5.32,27.55,0.1889227,0.6137,0.10070000000000001,2.0862000000000003,0.3999,260.40000000000003,1348.5,9.247269000000001,30.039,4.929,102.11400000000002,1.204,6.234999999999999,0.04275619,0.13888999999999999,0.022789999999999998,0.47214,4060.0,27.841240000000003,90.44,14.84,307.44,144.17785,468.35,76.85000000000001,1592.1000000000001,3.2116859,0.5269949,10.9177434,1.7119,35.4654,5.819400000000001
6.4,0.23,0.26,8.1,0.054,47.0,181.0,0.9954,3.12,0.49,9.4,1.4720000000000002,1.6640000000000001,51.84,0.3456,300.8,1158.4,6.37056,19.968000000000004,3.136,60.160000000000004,0.059800000000000006,1.863,0.01242,10.81,41.63,0.228942,0.7176,0.11270000000000001,2.1620000000000004,2.106,0.01404,12.22,47.06,0.258804,0.8112,0.1274,2.4440000000000004,0.43739999999999996,380.7,1466.1,8.06274,25.272,3.969,76.14,2.538,9.774,0.0537516,0.16848,0.02646,0.5076,8507.0,46.7838,146.64000000000001,23.03,441.8,180.1674,564.72,88.69,1701.4,3.105648,0.48774599999999996,9.35676,1.5288,29.328000000000003,4.606
