fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,fixed_acidity*volatile_acidity,fixed_acidity*citric_acid,fixed_acidity*residual_sugar,fixed_acidity*chlorides,fixed_acidity*free_sulfur_dioxide,fixed_acidity*total_sulfur_dioxide,fixed_acidity*density,fixed_acidity*pH,fixed_acidity*sulphates,fixed_acidity*alcohol,volatile_acidity*citric_acid,volatile_acidity*residual_sugar,volatile_acidity*chlorides,volatile_acidity*free_sulfur_dioxide,volatile_acidity*total_sulfur_dioxide,volatile_acidity*density,volatile_acidity*pH,volatile_acidity*sulphates,volatile_acidity*alcohol,citric_acid*residual_sugar,citric_acid*chlorides,citric_acid*free_sulfur_dioxide,citric_acid*total_sulfur_dioxide,citric_acid*density,citric_acid*pH,citric_acid*sulphates,citric_acid*alcohol,residual_sugar*chlorides,residual_sugar*free_sulfur_dioxide,residual_sugar*total_sulfur_dioxide,residual_sugar*density,residual_sugar*pH,residual_sugar*sulphates,residual_sugar*alcohol,chlorides*free_sulfur_dioxide,chlorides*total_sulfur_dioxide,chlorides*density,chlorides*pH,chlorides*sulphates,chlorides*alcohol,free_sulfur_dioxide*total_sulfur_dioxide,free_sulfur_dioxide*density,free_sulfur_dioxide*pH,free_sulfur_dioxide*sulphates,free_sulfur_dioxide*alcohol,total_sulfur_dioxide*density,total_sulfur_dioxide*pH,total_sulfur_dioxide*sulphates,total_sulfur_dioxide*alcohol,density*pH,density*sulphates,density*alcohol,pH*sulphates,pH*alcohol,sulphates*alcohol
7.2,0.62,0.01,2.3,0.065,8.0,46.0,0.99332,3.32,0.51,11.8,4.464,0.07200000000000001,16.56,0.468,57.6,331.2,7.151904,23.904,3.672,84.96000000000001,0.0062,1.426,0.0403,4.96,28.52,0.6158584,2.0584,0.3162,7.316000000000001,0.023,0.0006500000000000001,0.08,0.46,0.0099332,0.0332,0.0051,0.11800000000000001,0.1495,18.4,105.8,2.284636,7.635999999999999,1.1729999999999998,27.14,0.52,2.99,0.0645658,0.2158,0.03315,0.7670000000000001,368.0,7.94656,26.56,4.08,94.4,45.69272,152.72,23.46,542.8000000000001,3.2978224,0.5065932,11.721176,1.6932,39.176,6.018000000000001
7.6,0.645,0.03,1.9,0.086,14.0,57.0,0.9969,3.37,0.46,10.3,4.902,0.22799999999999998,14.44,0.6536,106.39999999999999,433.2,7.57644,25.612,3.496,78.28,0.01935,1.2255,0.05547,9.030000000000001,36.765,0.6430005,2.1736500000000003,0.2967,6.6435,0.056999999999999995,0.00258,0.42,1.71,0.029907,0.1011,0.0138,0.309,0.1634,26.599999999999998,108.3,1.89411,6.403,0.874,19.57,1.204,4.901999999999999,0.08573339999999999,0.28981999999999997,0.03956,0.8858,798.0,13.9566,47.18,6.44,144.20000000000002,56.8233,192.09,26.220000000000002,587.1,3.359553,0.45857400000000004,10.268070000000002,1.5502,34.711000000000006,4.738
7.6,0.645,0.03,1.9,0.086,14.0,57.0,0.9969,3.37,0.46,10.3,4.902,0.22799999999999998,14.44,0.6536,106.39999999999999,433.2,7.57644,25.612,3.496,78.28,0.01935,1.2255,0.05547,9.030000000000001,36.765,0.6430005,2.1736500000000003,0.2967,6.6435,0.056999999999999995,0.00258,0.42,1.71,0.029907,0.1011,0.0138,0.309,0.1634,26.599999999999998,108.3,1.89411,6.403,0.874,19.57,1.204,4.901999999999999,0.08573339999999999,0.28981999999999997,0.03956,0.8858,798.0,13.9566,47.18,6.44,144.20000000000002,56.8233,192.09,26.220000000000002,587.1,3.359553,0.45857400000000004,10.268070000000002,1.5502,34.711000000000006,4.738
7.2,0.58,0.03,2.3,0.077,7.0,28.0,0.99568,3.35,0.52,10.0,4.176,0.216,16.56,0.5544,50.4,201.6,7.168896,24.12,3.744,72.0,0.0174,1.3339999999999999,0.04466,4.06,16.24,0.5774944,1.9429999999999998,0.3016,5.8,0.06899999999999999,0.00231,0.21,0.84,0.0298704,0.10049999999999999,0.0156,0.3,0.17709999999999998,16.099999999999998,64.39999999999999,2.2900639999999997,7.704999999999999,1.196,23.0,0.539,2.156,0.07666736,0.25795,0.04004,0.77,196.0,6.96976,23.45,3.64,70.0,27.87904,93.8,14.56,280.0,3.335528,0.5177536,9.9568,1.7420000000000002,33.5,5.2
6.1,0.32,0.25,1.8,0.086,5.0,32.0,0.99464,3.36,0.44,10.1,1.952,1.525,10.98,0.5246,30.5,195.2,6.067303999999999,20.496,2.6839999999999997,61.60999999999999,0.08,0.5760000000000001,0.02752,1.6,10.24,0.3182848,1.0752,0.1408,3.2319999999999998,0.45,0.0215,1.25,8.0,0.24866,0.84,0.11,2.525,0.1548,9.0,57.6,1.790352,6.048,0.792,18.18,0.42999999999999994,2.752,0.08553904,0.28895999999999994,0.03784,0.8685999999999999,160.0,4.9732,16.8,2.2,50.5,31.82848,107.52,14.08,323.2,3.3419904,0.43764159999999996,10.045864,1.4784,33.936,4.444
6.1,0.34,0.25,1.8,0.084,4.0,28.0,0.99464,3.36,0.44,10.1,2.074,1.525,10.98,0.5124,24.4,170.79999999999998,6.067303999999999,20.496,2.6839999999999997,61.60999999999999,0.085,0.6120000000000001,0.028560000000000006,1.36,9.520000000000001,0.3381776,1.1424,0.1496,3.434,0.45,0.021,1.0,7.0,0.24866,0.84,0.11,2.525,0.1512,7.2,50.4,1.790352,6.048,0.792,18.18,0.336,2.3520000000000003,0.08354976,0.28224,0.03696,0.8484,112.0,3.97856,13.44,1.76,40.4,27.849919999999997,94.08,12.32,282.8,3.3419904,0.43764159999999996,10.045864,1.4784,33.936,4.444
7.3,0.43,0.24,2.5,0.078,27.0,67.0,0.99648,3.6,0.59,11.1,3.139,1.752,18.25,0.5694,197.1,489.09999999999997,7.274304,26.28,4.3069999999999995,81.03,0.1032,1.075,0.03354,11.61,28.81,0.4284864,1.548,0.2537,4.773,0.6,0.01872,6.4799999999999995,16.08,0.2391552,0.864,0.14159999999999998,2.6639999999999997,0.195,67.5,167.5,2.4912,9.0,1.4749999999999999,27.75,2.106,5.226,0.07772544,0.2808,0.04602,0.8658,1809.0,26.904960000000003,97.2,15.93,299.7,66.76416,241.20000000000002,39.53,743.6999999999999,3.5873280000000003,0.5879232,11.060928,2.124,39.96,6.5489999999999995
7.4,0.64,0.17,5.4,0.168,52.0,98.0,0.99736,3.28,0.5,9.5,4.736000000000001,1.2580000000000002,39.96000000000001,1.2432,384.8,725.2,7.380464000000001,24.272,3.7,70.3,0.10880000000000001,3.4560000000000004,0.10752,33.28,62.72,0.6383104000000001,2.0991999999999997,0.32,6.08,0.9180000000000001,0.028560000000000006,8.84,16.66,0.1695512,0.5576,0.085,1.6150000000000002,0.9072000000000001,280.8,529.2,5.385744000000001,17.712,2.7,51.300000000000004,8.736,16.464000000000002,0.16755648,0.55104,0.084,1.596,5096.0,51.86272,170.56,26.0,494.0,97.74128,321.44,49.0,931.0,3.2713408,0.49868,9.474920000000001,1.64,31.159999999999997,4.75
11.6,0.475,0.4,1.4,0.091,6.0,28.0,0.99704,3.07,0.65,10.0333333333333,5.51,4.64,16.24,1.0555999999999999,69.6,324.8,11.565664,35.611999999999995,7.54,116.38666666666627,0.19,0.6649999999999999,0.043225,2.8499999999999996,13.299999999999999,0.473594,1.4582499999999998,0.30874999999999997,4.765833333333317,0.5599999999999999,0.0364,2.4000000000000004,11.200000000000001,0.39881600000000006,1.228,0.26,4.01333333333332,0.12739999999999999,8.399999999999999,39.199999999999996,1.395856,4.297999999999999,0.9099999999999999,14.046666666666619,0.546,2.548,0.09073064,0.27936999999999995,0.05915,0.9130333333333303,168.0,5.98224,18.419999999999998,3.9000000000000004,60.1999999999998,27.91712,85.96,18.2,280.93333333333237,3.0609128,0.6480760000000001,10.003634666666633,1.9955,30.802333333333227,6.521666666666645
9.2,0.54,0.31,2.3,0.112,11.0,38.0,0.99699,3.24,0.56,10.9,4.968,2.852,21.159999999999997,1.0304,101.19999999999999,349.59999999999997,9.172308,29.808,5.152,100.28,0.16740000000000002,1.242,0.060480000000000006,5.94,20.520000000000003,0.5383746,1.7496000000000003,0.30240000000000006,5.886000000000001,0.713,0.03472,3.41,11.78,0.30906690000000003,1.0044,0.1736,3.379,0.2576,25.299999999999997,87.39999999999999,2.293077,7.452,1.288,25.07,1.232,4.256,0.11166288,0.36288000000000004,0.06272000000000001,1.2208,418.0,10.966890000000001,35.64,6.16,119.9,37.88562,123.12,21.28,414.2,3.2302476,0.5583144000000001,10.867191,1.8144000000000002,35.316,6.104000000000001
8.3,0.85,0.14,2.5,0.093,13.0,54.0,0.99724,3.36,0.54,10.1,7.055000000000001,1.1620000000000001,20.75,0.7719,107.9,448.20000000000005,8.277092000000001,27.888,4.482000000000001,83.83,0.11900000000000001,2.125,0.07905,11.049999999999999,45.9,0.847654,2.856,0.459,8.584999999999999,0.35000000000000003,0.01302,1.8200000000000003,7.5600000000000005,0.1396136,0.47040000000000004,0.07560000000000001,1.4140000000000001,0.23249999999999998,32.5,135.0,2.4931,8.4,1.35,25.25,1.209,5.022,0.09274332,0.31248,0.05022,0.9392999999999999,702.0,12.96412,43.68,7.0200000000000005,131.29999999999998,53.85096,181.44,29.160000000000004,545.4,3.3507264,0.5385096,10.072124,1.8144,33.936,5.454
11.6,0.475,0.4,1.4,0.091,6.0,28.0,0.99704,3.07,0.65,10.0333333333333,5.51,4.64,16.24,1.0555999999999999,69.6,324.8,11.565664,35.611999999999995,7.54,116.38666666666627,0.19,0.6649999999999999,0.043225,2.8499999999999996,13.299999999999999,0.473594,1.4582499999999998,0.30874999999999997,4.765833333333317,0.5599999999999999,0.0364,2.4000000000000004,11.200000000000001,0.39881600000000006,1.228,0.26,4.01333333333332,0.12739999999999999,8.399999999999999,39.199999999999996,1.395856,4.297999999999999,0.9099999999999999,14.046666666666619,0.546,2.548,0.09073064,0.27936999999999995,0.05915,0.9130333333333303,168.0,5.98224,18.419999999999998,3.9000000000000004,60.1999999999998,27.91712,85.96,18.2,280.93333333333237,3.0609128,0.6480760000000001,10.003634666666633,1.9955,30.802333333333227,6.521666666666645
8.0,0.83,0.27,2.0,0.08,11.0,63.0,0.99652,3.29,0.48,9.8,6.64,2.16,16.0,0.64,88.0,504.0,7.97216,26.32,3.84,78.4,0.2241,1.66,0.0664,9.129999999999999,52.29,0.8271116,2.7306999999999997,0.3984,8.134,0.54,0.0216,2.97,17.01,0.26906040000000003,0.8883000000000001,0.1296,2.6460000000000004,0.16,22.0,126.0,1.99304,6.58,0.96,19.6,0.88,5.04,0.0797216,0.2632,0.0384,0.784,693.0,10.96172,36.19,5.279999999999999,107.80000000000001,62.78076,207.27,30.24,617.4000000000001,3.2785508,0.47832959999999997,9.765896,1.5792,32.242000000000004,4.704
7.2,0.605,0.02,1.9,0.096,10.0,31.0,0.995,3.46,0.53,11.8,4.356,0.14400000000000002,13.68,0.6912,72.0,223.20000000000002,7.164,24.912,3.8160000000000003,84.96000000000001,0.0121,1.1495,0.05808,6.05,18.755,0.6019749999999999,2.0932999999999997,0.32065,7.139,0.038,0.00192,0.2,0.62,0.0199,0.0692,0.0106,0.23600000000000002,0.1824,19.0,58.9,1.8904999999999998,6.574,1.007,22.42,0.96,2.976,0.09552000000000001,0.33216,0.05088,1.1328,310.0,9.95,34.6,5.300000000000001,118.0,30.845,107.26,16.43,365.8,3.4427,0.52735,11.741000000000001,1.8338,40.828,6.2540000000000004
7.8,0.5,0.09,2.2,0.115,10.0,42.0,0.9971,3.18,0.62,9.5,3.9,0.702,17.16,0.897,78.0,327.59999999999997,7.77738,24.804000000000002,4.836,74.1,0.045,1.1,0.0575,5.0,21.0,0.49855,1.59,0.31,4.75,0.198,0.01035,0.8999999999999999,3.78,0.089739,0.2862,0.055799999999999995,0.855,0.25300000000000006,22.0,92.4,2.19362,6.996000000000001,1.364,20.900000000000002,1.1500000000000001,4.83,0.1146665,0.3657,0.0713,1.0925,420.0,9.971,31.8,6.2,95.0,41.8782,133.56,26.04,399.0,3.1707780000000003,0.618202,9.47245,1.9716,30.21,5.89
7.3,0.74,0.08,1.7,0.094,10.0,45.0,0.99576,3.24,0.5,9.8,5.402,0.584,12.41,0.6862,73.0,328.5,7.269048,23.652,3.65,71.54,0.0592,1.258,0.06956,7.4,33.3,0.7368624,2.3976,0.37,7.252000000000001,0.136,0.00752,0.8,3.6,0.0796608,0.25920000000000004,0.04,0.784,0.1598,17.0,76.5,1.6927919999999999,5.508,0.85,16.66,0.94,4.23,0.09360144,0.30456,0.047,0.9212,450.0,9.9576,32.400000000000006,5.0,98.0,44.8092,145.8,22.5,441.00000000000006,3.2262624,0.49788,9.758448000000001,1.62,31.752000000000006,4.9
6.9,0.54,0.3,2.2,0.088,9.0,105.0,0.99725,3.25,1.18,10.5,3.7260000000000004,2.07,15.180000000000001,0.6072,62.1,724.5,6.881025,22.425,8.142,72.45,0.162,1.1880000000000002,0.04752,4.86,56.7,0.538515,1.7550000000000001,0.6372,5.67,0.66,0.026399999999999996,2.6999999999999997,31.5,0.29917499999999997,0.975,0.354,3.15,0.1936,19.8,231.00000000000003,2.19395,7.15,2.596,23.1,0.7919999999999999,9.24,0.08775799999999999,0.286,0.10383999999999999,0.9239999999999999,945.0,8.975249999999999,29.25,10.62,94.5,104.71124999999999,341.25,123.89999999999999,1102.5,3.2410625,1.176755,10.471124999999999,3.835,34.125,12.389999999999999
8.0,0.77,0.32,2.1,0.079,16.0,74.0,0.99656,3.27,0.5,9.8,6.16,2.56,16.8,0.632,128.0,592.0,7.97248,26.16,4.0,78.4,0.2464,1.6170000000000002,0.06083,12.32,56.980000000000004,0.7673512,2.5179,0.385,7.546000000000001,0.672,0.02528,5.12,23.68,0.3188992,1.0464,0.16,3.136,0.16590000000000002,33.6,155.4,2.092776,6.867,1.05,20.580000000000002,1.264,5.846,0.07872824,0.25833,0.0395,0.7742000000000001,1184.0,15.94496,52.32,8.0,156.8,73.74544,241.98,37.0,725.2,3.2587512,0.49828,9.766288000000001,1.635,32.046,4.9
6.6,0.61,0.0,1.6,0.069,4.0,8.0,0.99396,3.33,0.37,10.4,4.026,0.0,10.56,0.4554,26.4,52.8,6.560135999999999,21.977999999999998,2.4419999999999997,68.64,0.0,0.976,0.04209,2.44,4.88,0.6063156,2.0313,0.22569999999999998,6.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11040000000000001,6.4,12.8,1.590336,5.328,0.592,16.64,0.276,0.552,0.06858324,0.22977000000000003,0.02553,0.7176000000000001,32.0,3.97584,13.32,1.48,41.6,7.95168,26.64,2.96,83.2,3.3098868,0.36776519999999996,10.337184,1.2321,34.632000000000005,3.848
8.7,0.78,0.51,1.7,0.415,12.0,66.0,0.99623,3.0,1.17,9.2,6.786,4.436999999999999,14.79,3.6104999999999996,104.39999999999999,574.1999999999999,8.667200999999999,26.099999999999998,10.178999999999998,80.03999999999999,0.39780000000000004,1.326,0.3237,9.36,51.480000000000004,0.7770594,2.34,0.9126,7.175999999999999,0.867,0.21165,6.12,33.660000000000004,0.5080773,1.53,0.5967,4.691999999999999,0.7054999999999999,20.4,112.2,1.6935909999999998,5.1,1.9889999999999999,15.639999999999999,4.9799999999999995,27.389999999999997,0.41343545,1.2449999999999999,0.4855499999999999,3.8179999999999996,792.0,11.95476,36.0,14.04,110.39999999999999,65.75117999999999,198.0,77.22,607.1999999999999,2.98869,1.1655890999999998,9.165315999999999,3.51,27.599999999999998,10.764
7.5,0.58,0.56,3.1,0.153,5.0,14.0,0.99476,3.21,1.03,11.6,4.35,4.2,23.25,1.1475,37.5,105.0,7.4607,24.075,7.7250000000000005,87.0,0.32480000000000003,1.7979999999999998,0.08873999999999999,2.9,8.12,0.5769607999999999,1.8618,0.5973999999999999,6.728,1.7360000000000002,0.08568,2.8000000000000003,7.840000000000001,0.5570656,1.7976,0.5768000000000001,6.496,0.4743,15.5,43.4,3.083756,9.951,3.193,35.96,0.765,2.142,0.15219828,0.49113,0.15759,1.7748,70.0,4.9738,16.05,5.15,58.0,13.926639999999999,44.94,14.42,162.4,3.1931795999999997,1.0246028,11.539216,3.3063000000000002,37.236,11.948
8.7,0.78,0.51,1.7,0.415,12.0,66.0,0.99623,3.0,1.17,9.2,6.786,4.436999999999999,14.79,3.6104999999999996,104.39999999999999,574.1999999999999,8.667200999999999,26.099999999999998,10.178999999999998,80.03999999999999,0.39780000000000004,1.326,0.3237,9.36,51.480000000000004,0.7770594,2.34,0.9126,7.175999999999999,0.867,0.21165,6.12,33.660000000000004,0.5080773,1.53,0.5967,4.691999999999999,0.7054999999999999,20.4,112.2,1.6935909999999998,5.1,1.9889999999999999,15.639999999999999,4.9799999999999995,27.389999999999997,0.41343545,1.2449999999999999,0.4855499999999999,3.8179999999999996,792.0,11.95476,36.0,14.04,110.39999999999999,65.75117999999999,198.0,77.22,607.1999999999999,2.98869,1.1655890999999998,9.165315999999999,3.51,27.599999999999998,10.764
7.7,0.75,0.27,3.8,0.11,34.0,89.0,0.99664,3.24,0.45,9.3,5.775,2.079,29.259999999999998,0.847,261.8,685.3000000000001,7.674128,24.948000000000004,3.4650000000000003,71.61000000000001,0.2025,2.8499999999999996,0.0825,25.5,66.75,0.7474799999999999,2.43,0.3375,6.9750000000000005,1.026,0.0297,9.18,24.03,0.2690928,0.8748000000000001,0.12150000000000001,2.5110000000000006,0.418,129.2,338.2,3.787232,12.312,1.71,35.34,3.74,9.790000000000001,0.1096304,0.35640000000000005,0.0495,1.0230000000000001,3026.0,33.88576,110.16000000000001,15.3,316.20000000000005,88.70096,288.36,40.050000000000004,827.7,3.2291136000000003,0.448488,9.268752000000001,1.4580000000000002,30.132000000000005,4.1850000000000005
6.8,0.815,0.0,1.2,0.267,16.0,29.0,0.99471,3.32,0.51,9.8,5.542,0.0,8.16,1.8156,108.8,197.2,6.764028,22.575999999999997,3.468,66.64,0.0,0.9779999999999999,0.217605,13.04,23.634999999999998,0.8106886499999999,2.7057999999999995,0.41564999999999996,7.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3204,19.2,34.8,1.193652,3.9839999999999995,0.612,11.76,4.272,7.743,0.26558757,0.88644,0.13617,2.6166000000000005,464.0,15.91536,53.12,8.16,156.8,28.84659,96.28,14.790000000000001,284.20000000000005,3.3024372,0.5073021,9.748158,1.6932,32.536,4.998
7.2,0.56,0.26,2.0,0.083,13.0,100.0,0.99586,3.26,0.52,9.9,4.032000000000001,1.872,14.4,0.5976,93.60000000000001,720.0,7.170192,23.471999999999998,3.744,71.28,0.1456,1.12,0.04648000000000001,7.280000000000001,56.00000000000001,0.5576816,1.8256000000000001,0.2912,5.5440000000000005,0.52,0.021580000000000002,3.38,26.0,0.2589236,0.8476,0.13520000000000001,2.5740000000000003,0.166,26.0,200.0,1.99172,6.52,1.04,19.8,1.079,8.3,0.08265638,0.27058,0.043160000000000004,0.8217000000000001,1300.0,12.94618,42.379999999999995,6.76,128.70000000000002,99.586,326.0,52.0,990.0,3.2465035999999996,0.5178472,9.859014,1.6952,32.274,5.148000000000001
8.2,0.885,0.2,1.4,0.086,7.0,31.0,0.9946,3.11,0.46,10.0,7.257,1.64,11.479999999999999,0.7051999999999998,57.39999999999999,254.2,8.155719999999999,25.501999999999995,3.772,82.0,0.17700000000000002,1.2389999999999999,0.07611,6.195,27.435,0.880221,2.75235,0.4071,8.85,0.27999999999999997,0.0172,1.4000000000000001,6.2,0.19892,0.622,0.09200000000000001,2.0,0.12039999999999998,9.799999999999999,43.4,1.39244,4.353999999999999,0.644,14.0,0.602,2.666,0.0855356,0.26746,0.03956,0.8599999999999999,217.0,6.9622,21.77,3.22,70.0,30.832600000000003,96.41,14.26,310.0,3.093206,0.45751600000000003,9.946,1.4306,31.099999999999998,4.6000000000000005
5.2,0.49,0.26,2.3,0.09,23.0,74.0,0.9953,3.71,0.62,12.2,2.548,1.352,11.959999999999999,0.46799999999999997,119.60000000000001,384.8,5.17556,19.292,3.224,63.44,0.1274,1.127,0.0441,11.27,36.26,0.487697,1.8178999999999998,0.3038,5.978,0.598,0.0234,5.98,19.240000000000002,0.258778,0.9646,0.1612,3.1719999999999997,0.207,52.9,170.2,2.2891899999999996,8.533,1.426,28.059999999999995,2.07,6.66,0.08957699999999999,0.3339,0.055799999999999995,1.0979999999999999,1702.0,22.8919,85.33,14.26,280.59999999999997,73.6522,274.54,45.88,902.8,3.692563,0.617086,12.14266,2.3002,45.262,7.563999999999999
7.2,0.45,0.15,2.0,0.078,10.0,28.0,0.99609,3.29,0.51,9.9,3.24,1.08,14.4,0.5616,72.0,201.6,7.171848000000001,23.688000000000002,3.672,71.28,0.0675,0.9,0.0351,4.5,12.6,0.44824050000000004,1.4805000000000001,0.2295,4.455,0.3,0.0117,1.5,4.2,0.1494135,0.4935,0.0765,1.485,0.156,20.0,56.0,1.99218,6.58,1.02,19.8,0.78,2.184,0.07769502,0.25662,0.03978,0.7722,280.0,9.9609,32.9,5.1,99.0,27.890520000000002,92.12,14.280000000000001,277.2,3.2771361000000003,0.5080059,9.861291000000001,1.6779,32.571000000000005,5.049
7.5,0.57,0.02,2.6,0.077,11.0,35.0,0.99557,3.36,0.62,10.8,4.2749999999999995,0.15,19.5,0.5775,82.5,262.5,7.466774999999999,25.2,4.65,81.0,0.011399999999999999,1.482,0.04389,6.27,19.95,0.5674748999999999,1.9151999999999998,0.3534,6.156,0.052000000000000005,0.00154,0.22,0.7000000000000001,0.0199114,0.0672,0.0124,0.21600000000000003,0.20020000000000002,28.6,91.0,2.588482,8.736,1.612,28.080000000000002,0.847,2.695,0.07665889,0.25872,0.04774,0.8316,385.0,10.95127,36.96,6.82,118.80000000000001,34.84495,117.6,21.7,378.0,3.3451151999999995,0.6172534,10.752156,2.0831999999999997,36.288000000000004,6.696000000000001
7.5,0.57,0.02,2.6,0.077,11.0,35.0,0.99557,3.36,0.62,10.8,4.2749999999999995,0.15,19.5,0.5775,82.5,262.5,7.466774999999999,25.2,4.65,81.0,0.011399999999999999,1.482,0.04389,6.27,19.95,0.5674748999999999,1.9151999999999998,0.3534,6.156,0.052000000000000005,0.00154,0.22,0.7000000000000001,0.0199114,0.0672,0.0124,0.21600000000000003,0.20020000000000002,28.6,91.0,2.588482,8.736,1.612,28.080000000000002,0.847,2.695,0.07665889,0.25872,0.04774,0.8316,385.0,10.95127,36.96,6.82,118.80000000000001,34.84495,117.6,21.7,378.0,3.3451151999999995,0.6172534,10.752156,2.0831999999999997,36.288000000000004,6.696000000000001
6.8,0.83,0.09,1.8,0.074,4.0,25.0,0.99534,3.38,0.45,9.6,5.643999999999999,0.612,12.24,0.5032,27.2,170.0,6.768312,22.983999999999998,3.06,65.28,0.07469999999999999,1.494,0.061419999999999995,3.32,20.75,0.8261322,2.8053999999999997,0.3735,7.967999999999999,0.162,0.006659999999999999,0.36,2.25,0.0895806,0.30419999999999997,0.0405,0.864,0.13319999999999999,7.2,45.0,1.791612,6.084,0.81,17.28,0.296,1.8499999999999999,0.07365516,0.25011999999999995,0.033299999999999996,0.7103999999999999,100.0,3.98136,13.52,1.8,38.4,24.8835,84.5,11.25,240.0,3.3642491999999997,0.447903,9.555264,1.521,32.448,4.32
8.0,0.6,0.22,2.1,0.08,25.0,105.0,0.99613,3.3,0.49,9.9,4.8,1.76,16.8,0.64,200.0,840.0,7.96904,26.4,3.92,79.2,0.132,1.26,0.048,15.0,63.0,0.5976779999999999,1.9799999999999998,0.294,5.94,0.462,0.0176,5.5,23.1,0.2191486,0.726,0.10779999999999999,2.178,0.168,52.5,220.5,2.091873,6.93,1.029,20.790000000000003,2.0,8.4,0.0796904,0.264,0.0392,0.792,2625.0,24.90325,82.5,12.25,247.5,104.59365,346.5,51.449999999999996,1039.5,3.2872289999999995,0.4881037,9.861687,1.617,32.67,4.851
8.0,0.6,0.22,2.1,0.08,25.0,105.0,0.99613,3.3,0.49,9.9,4.8,1.76,16.8,0.64,200.0,840.0,7.96904,26.4,3.92,79.2,0.132,1.26,0.048,15.0,63.0,0.5976779999999999,1.9799999999999998,0.294,5.94,0.462,0.0176,5.5,23.1,0.2191486,0.726,0.10779999999999999,2.178,0.168,52.5,220.5,2.091873,6.93,1.029,20.790000000000003,2.0,8.4,0.0796904,0.264,0.0392,0.792,2625.0,24.90325,82.5,12.25,247.5,104.59365,346.5,51.449999999999996,1039.5,3.2872289999999995,0.4881037,9.861687,1.617,32.67,4.851
7.1,0.755,0.15,1.8,0.107,20.0,84.0,0.99593,3.19,0.5,9.5,5.3605,1.065,12.78,0.7596999999999999,142.0,596.4,7.071103,22.648999999999997,3.55,67.45,0.11324999999999999,1.359,0.080785,15.1,63.42,0.75192715,2.4084499999999998,0.3775,7.1725,0.27,0.01605,3.0,12.6,0.14938949999999998,0.4785,0.075,1.425,0.1926,36.0,151.20000000000002,1.792674,5.742,0.9,17.1,2.14,8.988,0.10656451,0.34132999999999997,0.0535,1.0165,1680.0,19.918599999999998,63.8,10.0,190.0,83.65812,267.96,42.0,798.0,3.1770167,0.497965,9.461335,1.595,30.305,4.75
8.0,0.81,0.25,3.4,0.076,34.0,85.0,0.99668,3.19,0.42,9.2,6.48,2.0,27.2,0.608,272.0,680.0,7.97344,25.52,3.36,73.6,0.2025,2.754,0.061560000000000004,27.540000000000003,68.85000000000001,0.8073108000000001,2.5839000000000003,0.3402,7.452,0.85,0.019,8.5,21.25,0.24917,0.7975,0.105,2.3,0.25839999999999996,115.6,289.0,3.388712,10.846,1.428,31.279999999999998,2.584,6.46,0.07574768,0.24244,0.03192,0.6991999999999999,2890.0,33.88712,108.46,14.28,312.79999999999995,84.7178,271.15,35.699999999999996,781.9999999999999,3.1794092,0.41860559999999997,9.169456,1.3397999999999999,29.348,3.8639999999999994
7.4,0.64,0.07,1.8,0.1,8.0,23.0,0.9961,3.3,0.58,9.6,4.736000000000001,0.5180000000000001,13.32,0.7400000000000001,59.2,170.20000000000002,7.3711400000000005,24.419999999999998,4.292,71.04,0.044800000000000006,1.1520000000000001,0.064,5.12,14.72,0.637504,2.112,0.3712,6.144,0.12600000000000003,0.007000000000000001,0.56,1.61,0.06972700000000001,0.231,0.040600000000000004,0.672,0.18000000000000002,14.4,41.4,1.79298,5.9399999999999995,1.044,17.28,0.8,2.3000000000000003,0.09961,0.33,0.057999999999999996,0.96,184.0,7.9688,26.4,4.64,76.8,22.9103,75.89999999999999,13.34,220.79999999999998,3.28713,0.577738,9.56256,1.9139999999999997,31.679999999999996,5.568
7.4,0.64,0.07,1.8,0.1,8.0,23.0,0.9961,3.3,0.58,9.6,4.736000000000001,0.5180000000000001,13.32,0.7400000000000001,59.2,170.20000000000002,7.3711400000000005,24.419999999999998,4.292,71.04,0.044800000000000006,1.1520000000000001,0.064,5.12,14.72,0.637504,2.112,0.3712,6.144,0.12600000000000003,0.007000000000000001,0.56,1.61,0.06972700000000001,0.231,0.040600000000000004,0.672,0.18000000000000002,14.4,41.4,1.79298,5.9399999999999995,1.044,17.28,0.8,2.3000000000000003,0.09961,0.33,0.057999999999999996,0.96,184.0,7.9688,26.4,4.64,76.8,22.9103,75.89999999999999,13.34,220.79999999999998,3.28713,0.577738,9.56256,1.9139999999999997,31.679999999999996,5.568
