STG,SCG,STR,LPR,PEG,cos(STG+SCG),cos(STG+STR),cos(STG+LPR),cos(STG+PEG),cos(SCG+STR),cos(SCG+LPR),cos(SCG+PEG),cos(STR+LPR),cos(STR+PEG),cos(LPR+PEG),UNS
0.38,0.33,0.1,0.07,0.4,0.7583618759905080,0.8869949227792840,0.9004471023526770,0.7109135380122770,0.9089657496748850,0.9210609940028850,0.7451744023448700,0.9855847669095610,0.8775825618903730,0.8915682881953290,Low
0.47,0.47,0.25,0.96,0.61,0.5897880250310980,0.751805729140895,0.1403316058467370,0.47132836417374000,0.751805729140895,0.1403316058467370,0.47132836417374000,0.35301940121933000,0.6524374681640520,0.0007963267107334850,High
0.41,0.37,0.79,0.12,0.32,0.7109135380122770,0.3623577544766740,0.862807070514761,0.7451744023448700,0.39933952940627300,0.8823328586101220,0.7712460149971070,0.6137457494888120,0.44466151674170700,0.9047516632199640,Low
0.42,0.39,0.78,0.32,0.2,0.6894984329517470,0.3623577544766740,0.7384685587295880,0.8138784566625340,0.3901516843082300,0.7583618759905080,0.8309406791001630,0.4535961214255770,0.5570225467662170,0.8678191796776500,Low
0.36,0.52,0.07,0.1,0.15,0.6371511441985800,0.9089657496748850,0.8960524975255250,0.8727445076457510,0.8309406791001630,0.8138784566625340,0.7838216658808490,0.9855847669095610,0.9758974493306060,0.9689124217106450,Very Low
0.4,0.59,0.77,0.99,0.24,0.5486898605815880,0.3901516843082300,0.17981297767299900,0.8020957578842930,0.20923866589141900,-0.009203543268808340,0.6748757600712670,-0.18807683889288000,0.5318607213743560,0.3342377271245030,Middle
0.43,0.65,0.76,0.94,0.29,0.47132836417374000,0.371659872260533,0.19944972099757300,0.751805729140895,0.16010431155483100,-0.019202492901692400,0.5897880250310980,-0.12884449429552500,0.497571047891727,0.3342377271245030,Middle
0.6,0.08,0.13,0.14,0.32,0.7775727187509280,0.7451744023448700,0.7384685587295880,0.6058201566434630,0.9780309147241480,0.9758974493306060,0.9210609940028850,0.9637708963658910,0.9004471023526770,0.8960524975255250,Low
0.8,0.24,0.23,0.29,0.98,0.5062202572327780,0.5148188449699550,0.4624853668753010,-0.2076810016087840,0.891568288195329,0.862807070514761,0.34364574631604700,0.8678191796776500,0.35301940121933000,0.2962808729253190,High
0.65,0.09,0.16,0.49,0.31,0.7384685587295880,0.6894984329517470,0.41759450395835800,0.5735199860724570,0.9689124217106450,0.8364626499151870,0.9210609940028850,0.7960837985490560,0.891568288195329,0.6967067093471660,Low
0.68,0.16,0.2,0.59,0.6,0.6674628258413080,0.6371511441985800,0.2962808729253190,0.28671520963195500,0.9358968236779350,0.7316888688738210,0.7248360107409050,0.7038453156522360,0.6967067093471660,0.371659872260533,Middle
0.75,0.22,0.24,0.96,0.62,0.5652995311603540,0.5486898605815880,-0.13875453495237800,0.19944972099757300,0.8960524975255250,0.3809248243668820,0.6674628258413080,0.3623577544766740,0.6524374681640520,-0.009203543268808340,High
0.87,0.23,0.25,0.85,0.8,0.4535961214255770,0.43568244627671200,-0.14865070027136400,-0.09904103659872800,0.8869949227792840,0.47132836417374000,0.5148188449699550,0.4535961214255770,0.497571047891727,-0.07912088880673390,High
0.52,0.08,0.33,0.07,0.09,0.8253356149096780,0.6599831458849820,0.8309406791001630,0.8196480178454800,0.9171208228166050,0.9887710779360420,0.9855847669095610,0.9210609940028850,0.9130889403123080,0.9872272833756270,Very Low
0.62,0.12,0.36,0.36,0.32,0.7384685587295880,0.5570225467662170,0.5570225467662170,0.5897880250310980,0.8869949227792840,0.8869949227792840,0.9047516632199640,0.751805729140895,0.7775727187509280,0.7775727187509280,Low
0.68,0.15,0.58,0.35,0.6,0.6748757600712670,0.3058169083782890,0.5148188449699550,0.28671520963195500,0.7451744023448700,0.8775825618903730,0.7316888688738210,0.5978339822872980,0.3809248243668820,0.5816830894638840,Middle
0.54,0.25,0.07,0.09,0.11,0.7038453156522360,0.8196480178454800,0.8080275083121520,0.7960837985490560,0.9492354180824410,0.9427546655283460,0.9358968236779350,0.9872272833756270,0.9838436927881210,0.9800665778412420,Very Low
0.9,0.31,0.24,0.3,0.97,0.35301940121933000,0.41759450395835800,0.3623577544766740,-0.294759352997261,0.8525245220595060,0.8196480178454800,0.28671520963195500,0.8577086813638240,0.35301940121933000,0.2962808729253190,High
0.56,0.27,0.11,0.59,0.22,0.6748757600712670,0.7838216658808490,0.4084874408841570,0.7109135380122770,0.9286646355765100,0.6524374681640520,0.8823328586101220,0.7648421872844890,0.946042343528387,0.6894984329517470,Low
0.85,0.32,0.22,0.87,0.79,0.3901516843082300,0.48012422902853400,-0.14865070027136400,-0.06914844865406220,0.8577086813638240,0.371659872260533,0.44466151674170700,0.4624853668753010,0.5318607213743560,-0.08908541693645920,High
0.52,0.28,0.32,0.1,0.1,0.6967067093471660,0.6674628258413080,0.8138784566625340,0.8138784566625340,0.8253356149096780,0.9286646355765100,0.9286646355765100,0.9130889403123080,0.9130889403123080,0.9800665778412420,Very Low
0.78,0.47,0.24,0.3,0.93,0.3153223623952690,0.5233659512516500,0.47132836417374000,-0.13875453495237800,0.7583618759905080,0.7179106696109430,0.169967142900241,0.8577086813638240,0.3901516843082300,0.3342377271245030,High
0.56,0.35,0.1,0.62,0.23,0.6137457494888120,0.7899922314973650,0.38092482436688200,0.7038453156522360,0.900447102352677,0.5652995311603540,0.8364626499151870,0.751805729140895,0.946042343528387,0.6599831458849820,Low
0.61,0.38,0.09,0.38,0.3,0.5486898605815880,0.7648421872844890,0.5486898605815880,0.6137457494888120,0.891568288195329,0.7248360107409050,0.7775727187509280,0.891568288195329,0.9249090598573130,0.7775727187509280,Low
0.78,0.47,0.29,0.98,0.59,0.3153223623952690,0.48012422902853400,-0.18807683889288000,0.19944972099757300,0.7248360107409050,0.1205027693673670,0.48887208186052800,0.2962808729253190,0.6371511441985800,0.0007963267107334850,High
0.58,0.4,0.32,0.22,0.24,0.5570225467662170,0.6216099682706650,0.6967067093471660,0.6822212072876140,0.751805729140895,0.8138784566625340,0.8020957578842930,0.8577086813638240,0.8472551110134160,0.8960524975255250,Low
0.68,0.43,0.6,0.47,0.55,0.44466151674170700,0.28671520963195500,0.4084874408841570,0.3342377271245030,0.5148188449699550,0.6216099682706650,0.5570225467662170,0.4801242290285340,0.4084874408841570,0.5233659512516500,Middle
0.57,0.37,0.75,0.27,0.32,0.5897880250310980,0.24817545165237300,0.6674628258413080,0.629412026573697,0.43568244627671200,0.8020957578842930,0.7712460149971070,0.5233659512516500,0.48012422902853400,0.8309406791001630,Low
0.62,0.56,0.11,0.24,0.22,0.38092482436688200,0.7451744023448700,0.6524374681640520,0.6674628258413080,0.7838216658808490,0.6967067093471660,0.7109135380122770,0.9393727128473790,0.946042343528387,0.8960524975255250,Low
0.64,0.58,0.14,0.32,0.21,0.34364574631604700,0.7109135380122770,0.5735199860724570,0.6599831458849820,0.751805729140895,0.6216099682706650,0.7038453156522360,0.8960524975255250,0.9393727128473790,0.862807070514761,Low
0.64,0.59,0.12,0.58,0.24,0.3342377271245030,0.7248360107409050,0.34364574631604700,0.6371511441985800,0.7583618759905080,0.3901516843082300,0.6748757600712670,0.7648421872844890,0.9358968236779350,0.6822212072876140,Low
0.68,0.61,0.34,0.31,0.23,0.2771208750565580,0.5233659512516500,0.5486898605815880,0.6137457494888120,0.5816830894638840,0.6058201566434630,0.6674628258413080,0.7960837985490560,0.8419009751622690,0.8577086813638240,Low
0.9,0.78,0.62,0.32,0.89,-0.10898675223987100,0.05077448493357920,0.34364574631604700,-0.21745242068136500,0.169967142900241,0.4535961214255770,-0.09904103659872800,0.5897880250310980,0.0607588812193859,0.35301940121933000,High
0.85,0.82,0.66,0.83,0.83,-0.09904103659872800,0.0607588812193859,-0.10898675223987100,-0.10898675223987100,0.09067162446430970,-0.07912088880673390,-0.07912088880673390,0.08070844845480060,0.08070844845480060,-0.08908541693645900,High
0.56,0.6,0.77,0.13,0.32,0.39933952940627300,0.23847605343372300,0.7712460149971070,0.6371511441985800,0.19944972099757300,0.7451744023448700,0.6058201566434630,0.6216099682706650,0.4624853668753010,0.9004471023526770,Low
0.66,0.68,0.81,0.57,0.57,0.22875280780845900,0.1006257333869320,0.3342377271245030,0.3342377271245030,0.0807084484548004,0.3153223623952690,0.3153223623952690,0.18964083129783400,0.18964083129783400,0.4175945039583580,Middle
0.68,0.64,0.79,0.97,0.24,0.2481754516523730,0.1006257333869320,-0.07912088880673390,0.6058201566434630,0.1403316058467370,-0.039193631772987500,0.6371511441985800,-0.18807683889288000,0.5148188449699550,0.35301940121933000,Middle
