STG,SCG,STR,LPR,PEG,cos(2*pi*(STG-min(STG)+SCG-min(SCG)))/(max(STG)+max(SCG)-min(STG)-min(SCG)),cos(2*pi*(STG-min(STG)+STR-min(STR)))/(max(STG)+max(STR)-min(STG)-min(STR)),cos(2*pi*(STG-min(STG)+LPR-min(LPR)))/(max(STG)+max(LPR)-min(STG)-min(LPR)),cos(2*pi*(STG-min(STG)+PEG-min(PEG)))/(max(STG)+max(PEG)-min(STG)-min(PEG)),cos(2*pi*(SCG-min(SCG)+STR-min(STR)))/(max(SCG)+max(STR)-min(SCG)-min(STR)),cos(2*pi*(SCG-min(SCG)+LPR-min(LPR)))/(max(SCG)+max(LPR)-min(SCG)-min(LPR)),cos(2*pi*(SCG-min(SCG)+PEG-min(PEG)))/(max(SCG)+max(PEG)-min(SCG)-min(PEG)),cos(2*pi*(STR-min(STR)+LPR-min(LPR)))/(max(STR)+max(LPR)-min(STR)-min(LPR)),cos(2*pi*(STR-min(STR)+PEG-min(PEG)))/(max(STR)+max(PEG)-min(STR)-min(PEG)),cos(2*pi*(LPR-min(LPR)+PEG-min(PEG)))/(max(LPR)+max(PEG)-min(LPR)-min(PEG)),UNS
0.3,0.16,0.89,0.32,0.95,-0.5124778630310220,0.18975492406426700,-0.36816597344515700,1.54627121104464E-16,0.5140846034027860,-0.5249284133939040,0.40767896443163500,0.1281906634870390,0.27619937885515200,-0.06329961291126470,High
0.27,0.03,0.76,0.59,0.23,-0.16350105522484000,0.5063336343962310,0.32193130795388300,-0.5050505050505050,0.13442696603505700,-0.38569768646635500,-0.03322249710545680,-0.302982088810553,0.5144467672310680,0.21504004624498600,Low
0.32,0.2,0.84,0.81,0.8,-0.5249284133939040,0.2761993788551530,0.34573086158014600,0.368165973445157,0.5235584654749360,0.5280564700678690,0.5291005291005290,-0.30298208881055300,-0.3285690668807680,-0.3891481024120140,High
0.31,0.32,0.29,0.31,0.96,-0.3621942359411050,-0.41701906926543700,-0.36816597344515700,-0.06329961291126470,-0.41649364474367000,-0.3621942359411050,-0.0991435526908598,-0.41701906926543700,1.57815309168473E-16,-0.06329961291126470,High
0.28,0.29,0.19,0.37,0.58,-0.4787444722042430,-0.5063336343962310,-0.29686123853155200,0.32193130795388300,-0.5362782169267450,-0.2835062407296280,0.3621942359411050,-0.4792662298393050,0.06460475956922900,0.48033157388644100,Middle
0.32,0.31,0.26,0.83,0.77,-0.3621942359411050,-0.4517044742494140,0.2968612385315530,0.4264282452030380,-0.4890957040356860,0.3372613702374020,0.46365432806553600,0.4352205801556780,0.5063336343962310,-0.40859444160350900,High
0.25,0.28,0.3,0.001,0.25,-0.5197287040892530,-0.4902353176779140,-0.003173305033110580,-0.5050505050505050,-0.4736792865101970,-0.10240712595283600,-0.5197287040892530,-0.16236418538933200,-0.4902353176779140,-0.003173305033110580,Very Low
0.26,0.26,0.31,0.26,0.13,-0.5249284133939040,-0.46640569714743300,-0.501068030966908,-0.3891481024120150,-0.4890957040356860,-0.5249284133939040,-0.4076789644316340,-0.46640569714743300,-0.47926622983930500,-0.3891481024120150,Very Low
0.27,0.29,0.34,0.28,0.32,-0.4919452306287040,-0.3971717746266950,-0.4803315738864410,-0.42642824520303800,-0.37002546266415600,-0.4787444722042430,-0.4076789644316350,-0.37575702444402600,-0.2761993788551530,-0.4085944416035090,Low
0.28,0.28,0.38,0.29,0.62,-0.4919452306287040,-0.2761993788551530,-0.456983359831323,0.4085944416035090,-0.28963610539405200,-0.4787444722042430,0.4280513197751040,-0.24832663613490500,0.5154639175257730,0.42642824520303800,Middle
0.26,0.26,0.35,0.62,0.24,-0.5249284133939040,-0.3971717746266960,0.3681659734451570,-0.5050505050505050,-0.41649364474367000,0.38569768646635500,-0.5291005291005290,0.5063336343962310,-0.43522058015567800,0.32193130795388300,Low
0.3,0.32,0.43,0.87,0.83,-0.38569768646635500,-0.06460475956922920,0.24330993641500800,0.34573086158014600,-9.9295686417353E-17,0.19477489560035900,0.310997487985436,-0.15928711050255000,-0.032366247180058100,-0.15606918907825600,High
0.25,0.26,0.51,0.04,0.13,-0.5280564700678690,0.032366247180058200,-0.12560095311356300,-0.3681659734451570,0.06774769381854280,-0.16350105522484000,-0.4076789644316340,-0.4902353176779140,-0.32856906688076800,0.24330993641500800,Very Low
0.28,0.27,0.56,0.14,0.31,-0.5032045059762720,0.27619937885515300,-0.4425791313352850,-0.42642824520303800,0.2604073914063330,-0.44673435211746800,-0.4636543280655360,-0.1592871105025500,0.35285933295293300,-0.48033157388644100,Low
0.31,0.32,0.69,0.3,0.98,-0.3621942359411050,0.5154639175257730,-0.38914810241201500,-0.12560095311356300,0.5394739072585250,-0.38569768646635500,-0.16350105522484000,0.5144467672310680,-0.2483266361349050,-0.09463702756854800,High
0.28,0.29,0.57,0.6,0.27,-0.4787444722042430,0.30298208881055300,0.3681659734451570,-0.4803315738864410,0.34455350797226400,0.40767896443163400,-0.4919452306287040,0.24832663613490500,0.27619937885515300,0.34573086158014600,Low
0.27,0.28,0.59,0.69,0.26,-0.5032045059762720,0.3285690668807680,0.4891834147114300,-0.49610467208519600,0.370025462664156,0.5197287040892530,-0.5124778630310220,-0.09658830648748620,0.30298208881055300,0.48033157388644100,Middle
0.25,0.28,0.77,0.11,0.31,-0.5197287040892530,0.5113993305744730,-0.32193130795388400,-0.46958408378194500,0.5140846034027860,-0.4076789644316340,-0.4467343521174680,0.3757570244440270,0.4517044742494140,-0.4425791313352850,Low
0.25,0.54,0.31,0.25,0.08,0.13158195088087600,-0.4792662298393050,-0.5050505050505050,-0.24330993641500800,0.3177217579959320,0.13158195088087600,-0.38569768646635500,-0.4792662298393050,-0.39717177462669500,-0.24330993641500800,Very Low
0.29,0.66,0.35,0.28,0.31,0.5032045059762720,-0.3285690668807680,-0.456983359831323,-0.40859444160350900,0.5394739072585250,0.49194523062870400,0.5197287040892530,-0.3528593329529330,-0.27619937885515300,-0.42642824520303800,Low
0.29,0.74,0.39,0.41,0.54,0.5197287040892530,-0.2194738616314810,-0.15606918907825600,0.24330993641500800,0.37002546266415700,0.310997487985436,-0.0991435526908598,0.15928711050255000,0.4664056971474330,0.48033157388644100,Middle
0.31,0.82,0.47,0.4,0.99,0.3621942359411060,0.09658830648748670,-0.12560095311356300,-0.15606918907825600,-0.13442696603505700,0.09914355269085960,0.1947748956003580,0.35285933295293200,-0.49926967068486100,-0.38914810241201500,High
0.28,0.55,0.38,0.9,0.22,0.25489612386334200,-0.2761993788551530,0.215040046244986,-0.5050505050505050,0.48909570403568600,-0.5032045059762720,0.06631388019275360,-0.09658830648748710,-0.41701906926543700,0.368165973445157,Low
0.33,0.04,0.02,0.12,0.11,-0.3621942359411050,-0.3029820888105530,-0.48033157388644100,-0.4695840837819450,0.5025818842639200,0.2835062407296280,0.3109974879854360,0.328569066880768,0.35285933295293200,0.06329961291126490,Very Low
0.37,0.09,0.1,0.13,0.32,-0.5124778630310220,-0.5063336343962310,-0.5050505050505050,-0.1859214912548880,0.19898624469442100,0.09914355269085960,-0.44673435211746800,0.064604759569229,-0.4517044742494140,-0.48033157388644100,Low
0.4,0.15,0.16,0.3,0.58,-0.5032045059762720,-0.4792662298393050,-0.15606918907825600,0.501068030966908,-0.19898624469442100,-0.5032045059762720,-0.06631388019275380,-0.49926967068486100,-0.03236624718005840,0.3681659734451570,Middle
0.37,0.07,0.1,0.41,0.3,-0.4919452306287040,-0.5063336343962310,0.09463702756854760,-0.24330993641500800,0.2604073914063330,-0.5249284133939040,-0.3621942359411050,-0.5144467672310680,-0.4170190692654370,-0.12560095311356300,Low
0.41,0.11,0.21,0.44,0.57,-0.5249284133939040,-0.3757570244440270,0.296861238531552,0.501068030966908,-0.23015096841355300,-0.5032045059762720,-0.2252800484471290,-0.3029820888105530,0.09658830648748670,0.5040539032466020,Middle
0.42,0.13,0.15,0.94,0.3,-0.5032045059762720,-0.46640569714743300,-0.3219313079538830,-0.09463702756854780,-0.10128719707336500,0.4787444722042430,-0.478744472204243,0.4352205801556780,-0.4902353176779140,0.031712383600663300,Middle
0.41,0.04,0.33,0.26,0.12,-0.5032045059762720,-0.03236624718005840,-0.24330993641500800,-0.49610467208519600,-0.37002546266415600,-0.16350105522484000,0.2835062407296280,-0.4352205801556780,-0.49023531767791400,-0.3681659734451570,Very Low
0.38,0.09,0.37,0.28,0.32,-0.5197287040892530,-9.4689185501084E-17,-0.27061959342373600,-0.15606918907825600,-0.5235584654749360,-0.3621942359411050,-0.44673435211746800,-0.3029820888105530,-0.1897549240642670,-0.4085944416035090,Low
0.42,0.29,0.14,0.03,0.68,-0.13158195088087600,-0.4792662298393050,-0.4803315738864410,0.4085944416035090,-0.48909570403568600,-0.2252800484471280,0.5197287040892530,0.24832663613490500,0.21947386163148100,-0.12560095311356300,Middle
0.4,0.3,0.18,0.29,0.59,-0.16350105522484000,-0.4517044742494140,-0.1859214912548880,0.5040539032466020,-0.5362782169267450,-0.4467343521174680,0.40767896443163400,-0.5063336343962310,0.06460475956922900,0.3681659734451570,Middle
0.38,0.33,0.1,0.07,0.4,-0.13158195088087600,-0.5113993305744730,-0.48033157388644100,0.09463702756854760,-0.48909570403568600,-0.4280513197751040,-0.06631388019275380,0.24832663613490500,-0.5154639175257730,-0.4961046720851960,Low
0.47,0.47,0.25,0.96,0.61,0.49194523062870400,-0.09658830648748690,-0.4569833598313230,0.44257913133528500,-0.10128719707336500,-0.47874447220424300,0.46365432806553600,0.1281906634870390,0.3285690668807680,-0.45698335983132300,High
0.41,0.37,0.79,0.12,0.32,0.0991435526908594,0.15928711050255000,-0.49610467208519600,-0.06329961291126500,0.2896361053940520,-0.5280564700678690,-0.19477489560035900,0.435220580155678,0.3971717746266950,-0.4695840837819450,Low
0.42,0.39,0.78,0.32,0.2,0.19477489560035900,0.15928711050255000,-0.03171238360066320,-0.36816597344515700,0.26040739140633300,-0.13158195088087600,-0.4467343521174680,0.41701906926543700,0.5113993305744730,-0.501068030966908,Low
0.36,0.52,0.07,0.1,0.15,0.38569768646635500,-0.4664056971474330,-0.4891834147114300,-0.5040539032466020,-0.4563934732443320,-0.38569768646635500,-0.25489612386334100,0.24832663613490500,0.09658830648748700,3.09254242208928E-17,Very Low
0.4,0.59,0.77,0.99,0.24,0.5280564700678690,0.24832663613490500,-0.38914810241201500,-0.32193130795388400,-0.3445535079722640,-0.4636543280655360,0.2548961238633410,0.03236624718005800,0.5144467672310680,0.06329961291126500,Middle
0.43,0.65,0.76,0.94,0.29,0.46365432806553600,0.18975492406426700,-0.34573086158014500,-0.09463702756854780,-0.45639347324433300,-0.44673435211746900,0.49194523062870400,-0.15928711050255000,0.4902353176779140,0.06329961291126500,Middle
0.6,0.08,0.13,0.14,0.32,-0.2252800484471290,-0.06460475956922920,-0.03171238360066320,0.4425791313352840,0.1344269660350570,0.09914355269085950,-0.4280513197751040,-0.06460475956922910,-0.49023531767791400,-0.48918341471143000,Low
0.8,0.24,0.23,0.29,0.98,0.5124778630310220,0.5063336343962310,0.4264282452030380,0.09463702756854790,-0.5309660814749670,-0.5197287040892530,0.09914355269085960,-0.5113993305744730,0.1281906634870390,-0.06329961291126470,High
0.65,0.09,0.16,0.49,0.31,-0.033222497105456700,0.18975492406426700,0.32193130795388400,0.4891834147114300,3.30985621391177E-17,-0.4636543280655360,-0.4280513197751040,-0.3029820888105530,-0.5063336343962310,0.15606918907825600,Low
0.68,0.16,0.2,0.59,0.6,0.2835062407296280,0.37575702444402700,-0.06329961291126470,-0.09463702756854800,-0.34455350797226500,-9.71941904085201E-17,0.03322249710545650,0.12819066348703900,0.15928711050255000,0.18592149125488800,Middle
0.75,0.22,0.24,0.96,0.62,0.5197287040892530,0.5144467672310680,-0.1256009531135630,-0.34573086158014600,-0.5235584654749360,0.22528004844712900,0.2835062407296280,0.15928711050255000,0.3285690668807680,-0.4425791313352850,High
0.87,0.23,0.25,0.85,0.8,0.4280513197751040,0.37575702444402600,-0.09463702756854840,-0.24330993641500800,-0.5362782169267450,0.46365432806553600,0.5197287040892530,0.41701906926543700,0.4902353176779140,-0.2968612385315520,High
0.52,0.08,0.33,0.07,0.09,-0.42805131977510400,0.30298208881055300,-0.42642824520303800,-0.38914810241201500,-0.45639347324433200,0.31099748798543600,0.25489612386334100,-0.4170190692654370,-0.4517044742494140,0.2706195934237360,Very Low
0.62,0.12,0.36,0.36,0.32,-0.033222497105456700,0.5113993305744730,0.501068030966908,0.469584083781945,-0.5362782169267450,-0.5249284133939040,-0.4919452306287040,-0.09658830648748690,-0.2194738616314810,-0.21504004624498600,Low
0.68,0.15,0.58,0.35,0.6,0.25489612386334200,-0.032366247180058100,0.4961046720851960,-0.09463702756854800,-0.06774769381854300,-0.5291005291005290,-9.71941904085201E-17,0.4664056971474330,0.219473861631481,0.48033157388644100,Middle
0.54,0.25,0.07,0.09,0.11,0.13158195088087600,-0.3971717746266950,-0.34573086158014600,-0.29686123853155200,-0.23015096841355300,-0.2835062407296280,-0.3372613702374020,0.27619937885515300,0.21947386163148100,0.1560691890782560,Very Low
0.9,0.31,0.24,0.3,0.97,0.13158195088087600,0.32856906688076800,0.15606918907825600,0.345730861580146,-0.5140846034027860,-0.4076789644316350,-0.0991435526908598,-0.4992696706848610,0.1281906634870390,-0.06329961291126470,High
0.56,0.27,0.11,0.59,0.22,0.25489612386334200,-0.2483266361349050,0.2968612385315530,0.09463702756854760,-0.3940370959034660,0.3372613702374020,-0.5280564700678690,-0.1592871105025500,-0.24832663613490500,0.1859214912548880,Low
0.85,0.32,0.22,0.87,0.79,0.2548961238633420,0.4664056971474330,-0.09463702756854840,-0.3219313079538840,-0.5235584654749360,0.19477489560035900,0.40767896443163400,0.4352205801556780,0.5144467672310680,-0.27061959342373500,High
0.52,0.28,0.32,0.1,0.1,0.1635010552248400,0.27619937885515300,-0.36816597344515700,-0.36816597344515700,-0.4373064834459170,-0.38569768646635500,-0.38569768646635500,-0.4517044742494140,-0.4517044742494140,0.1560691890782560,Very Low
0.78,0.47,0.24,0.3,0.93,1.61990317347534E-16,0.5113993305744730,0.44257913133528500,-0.1256009531135630,-0.1344269660350570,0.06631388019275360,-0.4280513197751040,-0.4992696706848610,0.24832663613490500,0.06329961291126500,High
0.56,0.35,0.1,0.62,0.23,0.44673435211746800,-0.2761993788551530,0.215040046244986,0.12560095311356300,-0.5140846034027860,0.5197287040892530,-0.4636543280655360,-0.09658830648748690,-0.24832663613490500,0.296861238531552,Low
0.61,0.38,0.09,0.38,0.3,0.5280564700678690,-0.1592871105025500,0.5040539032466020,0.42642824520303800,-0.5309660814749670,0.03322249710545650,-0.2252800484471290,-0.5063336343962310,-0.39717177462669500,-0.21504004624498600,Low
0.78,0.47,0.29,0.98,0.59,1.61990317347534E-16,0.4664056971474330,0.03171238360066290,-0.34573086158014600,0.033940821367196100,-0.5032045059762720,0.4919452306287040,-0.06460475956922890,0.37575702444402600,-0.45698335983132300,High
0.58,0.4,0.32,0.22,0.24,0.5249284133939040,0.4170190692654370,0.15606918907825600,0.21504004624498600,-0.10128719707336500,-0.38569768646635500,-0.3372613702374020,-0.4992696706848610,-0.4792662298393050,-0.4891834147114300,Low
0.68,0.43,0.6,0.47,0.55,0.40767896443163400,-0.09658830648748710,0.2968612385315530,0.06329961291126500,0.5309660814749670,0.4280513197751040,0.5249284133939040,0.46640569714743300,0.30298208881055400,0.501068030966908,Middle
0.57,0.37,0.75,0.27,0.32,0.49194523062870400,-0.21947386163148000,0.27061959342373500,0.38914810241201500,0.3940370959034650,-0.3372613702374020,-0.19477489560035900,0.5113993305744730,0.4664056971474330,-0.42642824520303800,Low
0.62,0.56,0.11,0.24,0.22,0.22528004844712800,-0.06460475956922920,0.32193130795388300,0.27061959342373500,-0.2604073914063330,0.1635010552248400,0.0991435526908594,-0.3029820888105530,-0.24832663613490500,-0.4891834147114300,Low
0.64,0.58,0.14,0.32,0.21,0.09914355269085960,0.09658830648748670,0.4891834147114300,0.296861238531552,-0.10128719707336500,0.4280513197751040,0.13158195088087500,-0.4992696706848610,-0.3029820888105530,-0.49610467208519600,Low
0.64,0.59,0.12,0.58,0.24,0.06631388019275380,0.032366247180058200,0.09463702756854790,0.3681659734451570,-0.1344269660350570,0.2548961238633420,0.2548961238633410,-0.1592871105025500,-0.32856906688076800,0.21504004624498600,Low
0.68,0.61,0.34,0.31,0.23,-0.13158195088087600,0.5113993305744730,0.5040539032466020,0.426428245203038,0.5140846034027860,0.463654328065536,0.2835062407296280,-0.3029820888105530,-0.46640569714743300,-0.48918341471143000,Low
0.9,0.78,0.62,0.32,0.89,-0.22528004844712800,-0.5113993305744730,0.09463702756854790,0.12560095311356300,-0.4373064834459170,0.4280513197751040,-0.25489612386334200,0.4792662298393050,-0.5144467672310680,0.12560095311356300,High
0.85,0.82,0.66,0.83,0.83,-0.25489612386334200,-0.5144467672310680,-0.21504004624498700,-0.21504004624498700,-0.5362782169267450,-0.3109974879854360,-0.3109974879854360,-0.5144467672310680,-0.5144467672310680,-0.27061959342373600,High
0.56,0.6,0.77,0.13,0.32,0.2835062407296280,-0.24832663613490500,-0.18592149125488800,0.3681659734451580,-0.3700254626641560,-0.06631388019275380,0.463654328065536,0.4170190692654370,0.4352205801556780,-0.48033157388644100,Low
0.66,0.68,0.81,0.57,0.57,-0.2835062407296280,-0.5063336343962310,0.06329961291126500,0.06329961291126500,-0.5394739072585250,1.61990317347534E-16,1.61990317347534E-16,-0.3757570244440260,-0.3757570244440260,0.321931307953884,Middle
0.68,0.64,0.79,0.97,0.24,-0.2252800484471290,-0.5063336343962310,-0.2968612385315520,0.44257913133528500,-0.4890957040356860,-0.40767896443163500,0.38569768646635500,0.03236624718005800,0.5063336343962310,0.12560095311356300,Middle
